Category: 🎵音乐频道, Name: 音乐现场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 精彩导视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: IPTV足球, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 395 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 新动漫, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.32 M/s, Avg Speed: 0.30 M/s, Max Resolution: 720x576
Category: 📡辽宁频道, Name: 动漫秀场, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.99 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰纪实, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 370 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰卡通, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 北京卡酷少儿, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 373 ms, Max Speed: 3.90 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 经典动画大集合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 聚鲨环球精选, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 嘉佳卡通, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 377 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 优漫卡通, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 385 ms, Max Speed: 0.33 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 📡辽宁频道, Name: 青春动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 少儿动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 宝宝动画, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.28 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 少儿天地, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CCTV-1, Total: 87, Valid: 53, Valid Percent: 60.92%, Whitelist: 0, IPv4: 87, IPv6: 0, Min Delay: 368 ms, Max Speed: 5.06 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 49, Valid: 38, Valid Percent: 77.55%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 371 ms, Max Speed: 2.64 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-3, Total: 57, Valid: 44, Valid Percent: 77.19%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 376 ms, Max Speed: 5.79 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 62, Valid: 45, Valid Percent: 72.58%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 72 ms, Max Speed: 1.99 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4美洲, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.94 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4欧洲, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.95 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5, Total: 68, Valid: 53, Valid Percent: 77.94%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 70 ms, Max Speed: 1.89 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 51, Valid: 40, Valid Percent: 78.43%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 376 ms, Max Speed: 2.31 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 56, Valid: 44, Valid Percent: 78.57%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 71 ms, Max Speed: 4.62 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 51, Valid: 41, Valid Percent: 80.39%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 372 ms, Max Speed: 5.48 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 59, Valid: 46, Valid Percent: 77.97%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 369 ms, Max Speed: 2.33 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 52, Valid: 42, Valid Percent: 80.77%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 365 ms, Max Speed: 4.60 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 56, Valid: 46, Valid Percent: 82.14%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 366 ms, Max Speed: 5.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 49, Valid: 38, Valid Percent: 77.55%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 375 ms, Max Speed: 5.87 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-12, Total: 53, Valid: 42, Valid Percent: 79.25%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 373 ms, Max Speed: 4.85 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-13, Total: 62, Valid: 49, Valid Percent: 79.03%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 370 ms, Max Speed: 5.01 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-14, Total: 53, Valid: 40, Valid Percent: 75.47%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 373 ms, Max Speed: 5.51 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-15, Total: 46, Valid: 35, Valid Percent: 76.09%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 374 ms, Max Speed: 5.27 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16, Total: 55, Valid: 41, Valid Percent: 74.55%, Whitelist: 0, IPv4: 55, IPv6: 0, Min Delay: 370 ms, Max Speed: 6.06 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-17, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 371 ms, Max Speed: 6.06 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CCTV-8K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 409 ms, Max Speed: 4.67 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4K, Total: 23, Valid: 20, Valid Percent: 86.96%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 371 ms, Max Speed: 6.43 M/s, Avg Speed: 1.02 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CETV-1, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 372 ms, Max Speed: 0.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 379 ms, Max Speed: 2.48 M/s, Avg Speed: 1.04 M/s, Max Resolution: 720x576
Category: ☘️央视频道, Name: CETV-2, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 375 ms, Max Speed: 0.32 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-4, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 375 ms, Max Speed: 0.96 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 365 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN阿拉伯语, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 375 ms, Max Speed: 0.97 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN西班牙语, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 378 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云音乐, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 383 ms, Max Speed: 5.57 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云剧场, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 374 ms, Max Speed: 5.06 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云足球, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 371 ms, Max Speed: 5.34 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视文化精品, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 378 ms, Max Speed: 3.40 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视台球, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 372 ms, Max Speed: 5.87 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 第一剧场, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 370 ms, Max Speed: 3.57 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 怀旧剧场, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.98 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 女性时尚, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 384 ms, Max Speed: 3.56 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 电视指南, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 786 ms, Max Speed: 5.39 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 高尔夫网球, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 403 ms, Max Speed: 3.53 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 世界地理, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 375 ms, Max Speed: 3.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 发现之旅, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 683 ms, Max Speed: 3.91 M/s, Avg Speed: 3.62 M/s, Max Resolution: 720x576
Category: ☘️央视付费频道, Name: 卫生健康, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 621 ms, Max Speed: 3.84 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1280x720
Category: ☘️央视付费频道, Name: 中学生, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 兵器科技, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 386 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 老故事, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 769 ms, Max Speed: 3.51 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 环球旅游, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 447 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 茶频道, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 367 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: ☘️央视付费频道, Name: 中国交通, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.91 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖南卫视4K, Total: 28, Valid: 18, Valid Percent: 64.29%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 368 ms, Max Speed: 4.56 M/s, Avg Speed: 0.86 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 浙江卫视4K, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 379 ms, Max Speed: 5.40 M/s, Avg Speed: 0.94 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 东方卫视(看东方)4k, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 427 ms, Max Speed: 5.33 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视4K, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 369 ms, Max Speed: 4.50 M/s, Avg Speed: 0.88 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 四川卫视4K, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 374 ms, Max Speed: 1.45 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 深圳卫视4K, Total: 27, Valid: 16, Valid Percent: 59.26%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 380 ms, Max Speed: 5.38 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
