Category: 🎵音乐频道, Name: 戏曲精选, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 中国天气, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 国学频道, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 文物宝库, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 财富天下, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 中华特产, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 都市剧场, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.51 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 武术世界, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 386 ms, Max Speed: 0.61 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 生活时尚, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.57 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 梨园频道, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 0x0
Category: 📡辽宁频道, Name: 游戏风云, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金色学堂, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.20 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 法治天地, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.30 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 乐游, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.32 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 谍战剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 魅力时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 443 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 四海钓鱼, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: IPTV足球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 精彩导视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 快乐垂钓, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.86 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 新动漫, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.31 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 📡辽宁频道, Name: 动漫秀场, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 414 ms, Max Speed: 0.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰纪实, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.97 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰卡通, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 393 ms, Max Speed: 0.56 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 北京卡酷少儿, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 378 ms, Max Speed: 3.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 嘉佳卡通, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.32 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 经典动画大集合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 聚鲨环球精选, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 少儿天地, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 青春动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 宝宝动画, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 0x0
Category: 📡辽宁频道, Name: 少儿动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1186 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 优漫卡通, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.83 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-1, Total: 84, Valid: 46, Valid Percent: 54.76%, Whitelist: 0, IPv4: 84, IPv6: 0, Min Delay: 376 ms, Max Speed: 3.58 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 48, Valid: 40, Valid Percent: 83.33%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 374 ms, Max Speed: 2.43 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-3, Total: 54, Valid: 44, Valid Percent: 81.48%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 12 ms, Max Speed: 6.01 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 59, Valid: 41, Valid Percent: 69.49%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 8 ms, Max Speed: 2.37 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4美洲, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.84 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4欧洲, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.80 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5, Total: 65, Valid: 49, Valid Percent: 75.38%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 73 ms, Max Speed: 1.77 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 48, Valid: 37, Valid Percent: 77.08%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 8 ms, Max Speed: 7.51 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 53, Valid: 38, Valid Percent: 71.70%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 69 ms, Max Speed: 15.70 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 48, Valid: 39, Valid Percent: 81.25%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 26 ms, Max Speed: 14.04 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 56, Valid: 41, Valid Percent: 73.21%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 374 ms, Max Speed: 2.53 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 49, Valid: 39, Valid Percent: 79.59%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 107 ms, Max Speed: 10.01 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 53, Valid: 46, Valid Percent: 86.79%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 166 ms, Max Speed: 5.05 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 46, Valid: 37, Valid Percent: 80.43%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 52 ms, Max Speed: 5.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-12, Total: 50, Valid: 39, Valid Percent: 78.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 52 ms, Max Speed: 5.10 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-13, Total: 59, Valid: 47, Valid Percent: 79.66%, Whitelist: 0, IPv4: 59, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.01 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-14, Total: 50, Valid: 39, Valid Percent: 78.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 22 ms, Max Speed: 6.01 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-15, Total: 43, Valid: 32, Valid Percent: 74.42%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 11 ms, Max Speed: 5.11 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16, Total: 52, Valid: 39, Valid Percent: 75.00%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 11 ms, Max Speed: 2.35 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-17, Total: 51, Valid: 43, Valid Percent: 84.31%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 28 ms, Max Speed: 4.06 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CCTV-8K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 612 ms, Max Speed: 5.82 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4K, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 386 ms, Max Speed: 3.40 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CETV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 377 ms, Max Speed: 4.06 M/s, Avg Speed: 1.38 M/s, Max Resolution: 720x576
Category: ☘️央视频道, Name: CETV-2, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: ☘️央视频道, Name: CETV-1, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 375 ms, Max Speed: 2.39 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-4, Total: 25, Valid: 17, Valid Percent: 68.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 376 ms, Max Speed: 2.03 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 385 ms, Max Speed: 0.30 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN阿拉伯语, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.61 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN西班牙语, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.29 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云音乐, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 381 ms, Max Speed: 5.52 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云剧场, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 380 ms, Max Speed: 6.17 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云足球, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 387 ms, Max Speed: 5.12 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视文化精品, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 377 ms, Max Speed: 0.22 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视台球, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 379 ms, Max Speed: 1.59 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 第一剧场, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 380 ms, Max Speed: 3.31 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 怀旧剧场, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 379 ms, Max Speed: 4.76 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 电视指南, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1041 ms, Max Speed: 4.41 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 女性时尚, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 385 ms, Max Speed: 3.49 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 高尔夫网球, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 405 ms, Max Speed: 1.82 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 发现之旅, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1024 ms, Max Speed: 2.58 M/s, Avg Speed: 2.33 M/s, Max Resolution: 720x576
Category: ☘️央视付费频道, Name: 世界地理, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1280x720
Category: ☘️央视付费频道, Name: 中学生, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 卫生健康, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 5345 ms, Max Speed: 0.24 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1280x720
Category: ☘️央视付费频道, Name: 兵器科技, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.27 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 老故事, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 671 ms, Max Speed: 3.98 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 环球旅游, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 457 ms, Max Speed: 1.46 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 茶频道, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.31 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: ☘️央视付费频道, Name: 中国交通, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.92 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖南卫视4K, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 338 ms, Max Speed: 5.22 M/s, Avg Speed: 0.98 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 浙江卫视4K, Total: 25, Valid: 17, Valid Percent: 68.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 179 ms, Max Speed: 5.50 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 东方卫视(看东方)4k, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 471 ms, Max Speed: 3.89 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视4K, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 162 ms, Max Speed: 4.28 M/s, Avg Speed: 0.81 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 四川卫视4K, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 35 ms, Max Speed: 1.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 深圳卫视4K, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 52 ms, Max Speed: 4.32 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
